sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
valid:00000036,valid,valid-00000-of-00006.parquet,0,36,36,XC126022.wav,amecro,3
valid:00000037,valid,valid-00000-of-00006.parquet,0,37,37,XC131445.wav,amecro,3
valid:00000038,valid,valid-00000-of-00006.parquet,0,38,38,XC131447.wav,amecro,3
valid:00000039,valid,valid-00000-of-00006.parquet,0,39,39,XC137865.wav,amecro,3
valid:00000040,valid,valid-00000-of-00006.parquet,0,40,40,XC155440.wav,amecro,3
valid:00000041,valid,valid-00000-of-00006.parquet,0,41,41,XC155441.wav,amecro,3
valid:00000042,valid,valid-00000-of-00006.parquet,0,42,42,XC172427.wav,amecro,3
valid:00000043,valid,valid-00000-of-00006.parquet,0,43,43,XC206082.wav,amecro,3
valid:00000044,valid,valid-00000-of-00006.parquet,0,44,44,XC233496.wav,amecro,3
valid:00000045,valid,valid-00000-of-00006.parquet,0,45,45,XC289011.wav,amecro,3
valid:00000046,valid,valid-00000-of-00006.parquet,0,46,46,XC371062.wav,amecro,3
valid:00000047,valid,valid-00000-of-00006.parquet,0,47,47,XC385023.wav,amecro,3
valid:00000048,valid,valid-00000-of-00006.parquet,0,48,48,XC413789.wav,amecro,3
valid:00000049,valid,valid-00000-of-00006.parquet,0,49,49,XC424738.wav,amecro,3
valid:00000050,valid,valid-00000-of-00006.parquet,0,50,50,XC478839.wav,amecro,3
valid:00000051,valid,valid-00000-of-00006.parquet,0,51,51,XC114087.wav,amegfi,4
valid:00000052,valid,valid-00000-of-00006.parquet,0,52,52,XC124312.wav,amegfi,4
valid:00000053,valid,valid-00000-of-00006.parquet,0,53,53,XC127600.wav,amegfi,4
valid:00000054,valid,valid-00000-of-00006.parquet,0,54,54,XC131637.wav,amegfi,4
valid:00000055,valid,valid-00000-of-00006.parquet,0,55,55,XC141469.wav,amegfi,4
valid:00000056,valid,valid-00000-of-00006.parquet,0,56,56,XC17120.wav,amegfi,4
valid:00000057,valid,valid-00000-of-00006.parquet,0,57,57,XC175254.wav,amegfi,4
valid:00000058,valid,valid-00000-of-00006.parquet,0,58,58,XC192099.wav,amegfi,4
valid:00000059,valid,valid-00000-of-00006.parquet,0,59,59,XC206070.wav,amegfi,4
valid:00000060,valid,valid-00000-of-00006.parquet,0,60,60,XC31023.wav,amegfi,4
valid:00000061,valid,valid-00000-of-00006.parquet,0,61,61,XC324344.wav,amegfi,4
valid:00000062,valid,valid-00000-of-00006.parquet,0,62,62,XC333998.wav,amegfi,4
valid:00000063,valid,valid-00000-of-00006.parquet,0,63,63,XC367697.wav,amegfi,4
valid:00000064,valid,valid-00000-of-00006.parquet,0,64,64,XC385027.wav,amegfi,4
valid:00000065,valid,valid-00000-of-00006.parquet,0,65,65,XC388255.wav,amegfi,4
valid:00000066,valid,valid-00000-of-00006.parquet,0,66,66,XC428425.wav,amegfi,4
valid:00000067,valid,valid-00000-of-00006.parquet,0,67,67,XC138718.wav,amekes,5
valid:00000068,valid,valid-00000-of-00006.parquet,0,68,68,XC253328.wav,amekes,5
valid:00000069,valid,valid-00000-of-00006.parquet,0,69,69,XC254588.wav,amekes,5
valid:00000070,valid,valid-00000-of-00006.parquet,0,70,70,XC254589.wav,amekes,5
valid:00000071,valid,valid-00000-of-00006.parquet,0,71,71,XC267262.wav,amekes,5
valid:00000072,valid,valid-00000-of-00006.parquet,0,72,72,XC308302.wav,amekes,5
valid:00000073,valid,valid-00000-of-00006.parquet,0,73,73,XC399014.wav,amekes,5
valid:00000074,valid,valid-00000-of-00006.parquet,0,74,74,XC426297.wav,amekes,5
valid:00000075,valid,valid-00000-of-00006.parquet,0,75,75,XC426298.wav,amekes,5
valid:00000076,valid,valid-00000-of-00006.parquet,0,76,76,XC111040.wav,amepip,6
valid:00000077,valid,valid-00000-of-00006.parquet,0,77,77,XC111041.wav,amepip,6
valid:00000078,valid,valid-00000-of-00006.parquet,0,78,78,XC111042.wav,amepip,6
valid:00000079,valid,valid-00000-of-00006.parquet,0,79,79,XC111043.wav,amepip,6
valid:00000080,valid,valid-00000-of-00006.parquet,0,80,80,XC198784.wav,amepip,6
valid:00000081,valid,valid-00000-of-00006.parquet,0,81,81,XC198785.wav,amepip,6
valid:00000082,valid,valid-00000-of-00006.parquet,0,82,82,XC202805.wav,amepip,6
valid:00000083,valid,valid-00000-of-00006.parquet,0,83,83,XC202806.wav,amepip,6
valid:00000084,valid,valid-00000-of-00006.parquet,0,84,84,XC202807.wav,amepip,6
valid:00000085,valid,valid-00000-of-00006.parquet,0,85,85,XC202808.wav,amepip,6
valid:00000086,valid,valid-00000-of-00006.parquet,0,86,86,XC206155.wav,amepip,6
valid:00000087,valid,valid-00000-of-00006.parquet,0,87,87,XC206516.wav,amepip,6
valid:00000088,valid,valid-00000-of-00006.parquet,0,88,88,XC212963.wav,amepip,6
valid:00000089,valid,valid-00000-of-00006.parquet,0,89,89,XC215135.wav,amepip,6
valid:00000090,valid,valid-00000-of-00006.parquet,0,90,90,XC293130.wav,amepip,6
valid:00000091,valid,valid-00000-of-00006.parquet,0,91,91,XC294204.wav,amepip,6
valid:00000092,valid,valid-00000-of-00006.parquet,0,92,92,XC341450.wav,amepip,6
valid:00000093,valid,valid-00000-of-00006.parquet,0,93,93,XC390471.wav,amepip,6
valid:00000094,valid,valid-00000-of-00006.parquet,0,94,94,XC396392.wav,amepip,6
valid:00000095,valid,valid-00000-of-00006.parquet,0,95,95,XC406871.wav,amepip,6
valid:00000096,valid,valid-00000-of-00006.parquet,0,96,96,XC406876.wav,amepip,6
valid:00000097,valid,valid-00000-of-00006.parquet,0,97,97,XC437043.wav,amepip,6
valid:00000098,valid,valid-00000-of-00006.parquet,0,98,98,XC441362.wav,amepip,6
valid:00000099,valid,valid-00000-of-00006.parquet,0,99,99,XC442047.wav,amepip,6
valid:00000100,valid,valid-00000-of-00006.parquet,1,0,100,XC462648.wav,amepip,6
valid:00000101,valid,valid-00000-of-00006.parquet,1,1,101,XC464205.wav,amepip,6
valid:00000102,valid,valid-00000-of-00006.parquet,1,2,102,XC101593.wav,amered,7
valid:00000103,valid,valid-00000-of-00006.parquet,1,3,103,XC133902.wav,amered,7
valid:00000104,valid,valid-00000-of-00006.parquet,1,4,104,XC139433.wav,amered,7
valid:00000105,valid,valid-00000-of-00006.parquet,1,5,105,XC139937.wav,amered,7
valid:00000106,valid,valid-00000-of-00006.parquet,1,6,106,XC139938.wav,amered,7
valid:00000107,valid,valid-00000-of-00006.parquet,1,7,107,XC142592.wav,amered,7
valid:00000108,valid,valid-00000-of-00006.parquet,1,8,108,XC17100.wav,amered,7
valid:00000109,valid,valid-00000-of-00006.parquet,1,9,109,XC178129.wav,amered,7
valid:00000110,valid,valid-00000-of-00006.parquet,1,10,110,XC178310.wav,amered,7
valid:00000111,valid,valid-00000-of-00006.parquet,1,11,111,XC179185.wav,amered,7
valid:00000112,valid,valid-00000-of-00006.parquet,1,12,112,XC179188.wav,amered,7
valid:00000113,valid,valid-00000-of-00006.parquet,1,13,113,XC179661.wav,amered,7
valid:00000114,valid,valid-00000-of-00006.parquet,1,14,114,XC241121.wav,amered,7
valid:00000115,valid,valid-00000-of-00006.parquet,1,15,115,XC31114.wav,amered,7
valid:00000116,valid,valid-00000-of-00006.parquet,1,16,116,XC31116.wav,amered,7
valid:00000117,valid,valid-00000-of-00006.parquet,1,17,117,XC31117.wav,amered,7
valid:00000118,valid,valid-00000-of-00006.parquet,1,18,118,XC499322.wav,amered,7
valid:00000119,valid,valid-00000-of-00006.parquet,1,19,119,XC499324.wav,amered,7
valid:00000120,valid,valid-00000-of-00006.parquet,1,20,120,XC77881.wav,amered,7
valid:00000121,valid,valid-00000-of-00006.parquet,1,21,121,XC79972.wav,amered,7
valid:00000122,valid,valid-00000-of-00006.parquet,1,22,122,XC128490.wav,amerob,8
valid:00000123,valid,valid-00000-of-00006.parquet,1,23,123,XC131093.wav,amerob,8
valid:00000124,valid,valid-00000-of-00006.parquet,1,24,124,XC132864.wav,amerob,8
valid:00000125,valid,valid-00000-of-00006.parquet,1,25,125,XC172405.wav,amerob,8
valid:00000126,valid,valid-00000-of-00006.parquet,1,26,126,XC172423.wav,amerob,8
valid:00000127,valid,valid-00000-of-00006.parquet,1,27,127,XC175222.wav,amerob,8
valid:00000128,valid,valid-00000-of-00006.parquet,1,28,128,XC254483.wav,amerob,8
valid:00000129,valid,valid-00000-of-00006.parquet,1,29,129,XC254484.wav,amerob,8
valid:00000130,valid,valid-00000-of-00006.parquet,1,30,130,XC282428.wav,amerob,8
valid:00000131,valid,valid-00000-of-00006.parquet,1,31,131,XC483578.wav,amerob,8
valid:00000132,valid,valid-00000-of-00006.parquet,1,32,132,XC150015.wav,amewig,9
valid:00000133,valid,valid-00000-of-00006.parquet,1,33,133,XC150063.wav,amewig,9
valid:00000134,valid,valid-00000-of-00006.parquet,1,34,134,XC152348.wav,amewig,9
valid:00000135,valid,valid-00000-of-00006.parquet,1,35,135,XC152873.wav,amewig,9
valid:00000136,valid,valid-00000-of-00006.parquet,1,36,136,XC153020.wav,amewig,9
valid:00000137,valid,valid-00000-of-00006.parquet,1,37,137,XC305019.wav,amewig,9
valid:00000138,valid,valid-00000-of-00006.parquet,1,38,138,XC305020.wav,amewig,9
valid:00000139,valid,valid-00000-of-00006.parquet,1,39,139,XC305022.wav,amewig,9
valid:00000140,valid,valid-00000-of-00006.parquet,1,40,140,XC305023.wav,amewig,9
valid:00000141,valid,valid-00000-of-00006.parquet,1,41,141,XC305276.wav,amewig,9
valid:00000142,valid,valid-00000-of-00006.parquet,1,42,142,XC335125.wav,amewig,9
valid:00000143,valid,valid-00000-of-00006.parquet,1,43,143,XC335126.wav,amewig,9
valid:00000144,valid,valid-00000-of-00006.parquet,1,44,144,XC133048.wav,amewoo,10
valid:00000145,valid,valid-00000-of-00006.parquet,1,45,145,XC133923.wav,amewoo,10
valid:00000146,valid,valid-00000-of-00006.parquet,1,46,146,XC216509.wav,amewoo,10
valid:00000147,valid,valid-00000-of-00006.parquet,1,47,147,XC216516.wav,amewoo,10
valid:00000148,valid,valid-00000-of-00006.parquet,1,48,148,XC217781.wav,amewoo,10
valid:00000149,valid,valid-00000-of-00006.parquet,1,49,149,XC217792.wav,amewoo,10
valid:00000150,valid,valid-00000-of-00006.parquet,1,50,150,XC217801.wav,amewoo,10
valid:00000151,valid,valid-00000-of-00006.parquet,1,51,151,XC217815.wav,amewoo,10
valid:00000152,valid,valid-00000-of-00006.parquet,1,52,152,XC217817.wav,amewoo,10
valid:00000153,valid,valid-00000-of-00006.parquet,1,53,153,XC217829.wav,amewoo,10
valid:00000154,valid,valid-00000-of-00006.parquet,1,54,154,XC217831.wav,amewoo,10
valid:00000155,valid,valid-00000-of-00006.parquet,1,55,155,XC217832.wav,amewoo,10
valid:00000156,valid,valid-00000-of-00006.parquet,1,56,156,XC237821.wav,amewoo,10
valid:00000157,valid,valid-00000-of-00006.parquet,1,57,157,XC301714.wav,amewoo,10
valid:00000158,valid,valid-00000-of-00006.parquet,1,58,158,XC301715.wav,amewoo,10
valid:00000159,valid,valid-00000-of-00006.parquet,1,59,159,XC309337.wav,amewoo,10
valid:00000160,valid,valid-00000-of-00006.parquet,1,60,160,XC31010.wav,amewoo,10
valid:00000161,valid,valid-00000-of-00006.parquet,1,61,161,XC31011.wav,amewoo,10
valid:00000162,valid,valid-00000-of-00006.parquet,1,62,162,XC31012.wav,amewoo,10
valid:00000163,valid,valid-00000-of-00006.parquet,1,63,163,XC407173.wav,amewoo,10
valid:00000164,valid,valid-00000-of-00006.parquet,1,64,164,XC445610.wav,amewoo,10
valid:00000165,valid,valid-00000-of-00006.parquet,1,65,165,XC461183.wav,amewoo,10
valid:00000166,valid,valid-00000-of-00006.parquet,1,66,166,XC78342.wav,amewoo,10
valid:00000167,valid,valid-00000-of-00006.parquet,1,67,167,XC99969.wav,amewoo,10
valid:00000168,valid,valid-00000-of-00006.parquet,1,68,168,XC115430.wav,amtspa,11
valid:00000169,valid,valid-00000-of-00006.parquet,1,69,169,XC115594.wav,amtspa,11
valid:00000170,valid,valid-00000-of-00006.parquet,1,70,170,XC121042.wav,amtspa,11
valid:00000171,valid,valid-00000-of-00006.parquet,1,71,171,XC127999.wav,amtspa,11
valid:00000172,valid,valid-00000-of-00006.parquet,1,72,172,XC128001.wav,amtspa,11
valid:00000173,valid,valid-00000-of-00006.parquet,1,73,173,XC128002.wav,amtspa,11
valid:00000174,valid,valid-00000-of-00006.parquet,1,74,174,XC128705.wav,amtspa,11
valid:00000175,valid,valid-00000-of-00006.parquet,1,75,175,XC16891.wav,amtspa,11
valid:00000176,valid,valid-00000-of-00006.parquet,1,76,176,XC16892.wav,amtspa,11
valid:00000177,valid,valid-00000-of-00006.parquet,1,77,177,XC16893.wav,amtspa,11
valid:00000178,valid,valid-00000-of-00006.parquet,1,78,178,XC16908.wav,amtspa,11
valid:00000179,valid,valid-00000-of-00006.parquet,1,79,179,XC200508.wav,amtspa,11
valid:00000180,valid,valid-00000-of-00006.parquet,1,80,180,XC200509.wav,amtspa,11
valid:00000181,valid,valid-00000-of-00006.parquet,1,81,181,XC236564.wav,amtspa,11
valid:00000182,valid,valid-00000-of-00006.parquet,1,82,182,XC306498.wav,amtspa,11
valid:00000183,valid,valid-00000-of-00006.parquet,1,83,183,XC389920.wav,amtspa,11
valid:00000184,valid,valid-00000-of-00006.parquet,1,84,184,XC416341.wav,amtspa,11
valid:00000185,valid,valid-00000-of-00006.parquet,1,85,185,XC92009.wav,amtspa,11
valid:00000186,valid,valid-00000-of-00006.parquet,1,86,186,XC109651.wav,annhum,12
valid:00000187,valid,valid-00000-of-00006.parquet,1,87,187,XC109852.wav,annhum,12
valid:00000188,valid,valid-00000-of-00006.parquet,1,88,188,XC110813.wav,annhum,12
valid:00000189,valid,valid-00000-of-00006.parquet,1,89,189,XC131442.wav,annhum,12
valid:00000190,valid,valid-00000-of-00006.parquet,1,90,190,XC151103.wav,annhum,12
valid:00000191,valid,valid-00000-of-00006.parquet,1,91,191,XC173184.wav,annhum,12
valid:00000192,valid,valid-00000-of-00006.parquet,1,92,192,XC282320.wav,annhum,12
valid:00000193,valid,valid-00000-of-00006.parquet,1,93,193,XC328180.wav,annhum,12
valid:00000194,valid,valid-00000-of-00006.parquet,1,94,194,XC462768.wav,annhum,12
valid:00000195,valid,valid-00000-of-00006.parquet,1,95,195,XC462769.wav,annhum,12
valid:00000196,valid,valid-00000-of-00006.parquet,1,96,196,XC462770.wav,annhum,12
valid:00000197,valid,valid-00000-of-00006.parquet,1,97,197,XC462771.wav,annhum,12
valid:00000198,valid,valid-00000-of-00006.parquet,1,98,198,XC122455.wav,astfly,13
valid:00000199,valid,valid-00000-of-00006.parquet,1,99,199,XC158401.wav,astfly,13
valid:00000200,valid,valid-00000-of-00006.parquet,2,0,200,XC170238.wav,astfly,13
valid:00000201,valid,valid-00000-of-00006.parquet,2,1,201,XC170239.wav,astfly,13
valid:00000202,valid,valid-00000-of-00006.parquet,2,2,202,XC170393.wav,astfly,13
valid:00000203,valid,valid-00000-of-00006.parquet,2,3,203,XC170415.wav,astfly,13
valid:00000204,valid,valid-00000-of-00006.parquet,2,4,204,XC172656.wav,astfly,13
valid:00000205,valid,valid-00000-of-00006.parquet,2,5,205,XC205473.wav,astfly,13
valid:00000206,valid,valid-00000-of-00006.parquet,2,6,206,XC233489.wav,astfly,13
valid:00000207,valid,valid-00000-of-00006.parquet,2,7,207,XC235054.wav,astfly,13
valid:00000208,valid,valid-00000-of-00006.parquet,2,8,208,XC365936.wav,astfly,13
valid:00000209,valid,valid-00000-of-00006.parquet,2,9,209,XC425505.wav,astfly,13
valid:00000210,valid,valid-00000-of-00006.parquet,2,10,210,XC494351.wav,astfly,13
valid:00000211,valid,valid-00000-of-00006.parquet,2,11,211,XC335646.wav,baisan,14
valid:00000212,valid,valid-00000-of-00006.parquet,2,12,212,XC388259.wav,baisan,14
valid:00000213,valid,valid-00000-of-00006.parquet,2,13,213,XC474653.wav,baisan,14
valid:00000214,valid,valid-00000-of-00006.parquet,2,14,214,XC101614.wav,balori,16
valid:00000215,valid,valid-00000-of-00006.parquet,2,15,215,XC11476.wav,balori,16
valid:00000216,valid,valid-00000-of-00006.parquet,2,16,216,XC134872.wav,balori,16
valid:00000217,valid,valid-00000-of-00006.parquet,2,17,217,XC16971.wav,balori,16
valid:00000218,valid,valid-00000-of-00006.parquet,2,18,218,XC178046.wav,balori,16
valid:00000219,valid,valid-00000-of-00006.parquet,2,19,219,XC179064.wav,balori,16
valid:00000220,valid,valid-00000-of-00006.parquet,2,20,220,XC216100.wav,balori,16
valid:00000221,valid,valid-00000-of-00006.parquet,2,21,221,XC236929.wav,balori,16
valid:00000222,valid,valid-00000-of-00006.parquet,2,22,222,XC240731.wav,balori,16
valid:00000223,valid,valid-00000-of-00006.parquet,2,23,223,XC313532.wav,balori,16
valid:00000224,valid,valid-00000-of-00006.parquet,2,24,224,XC313533.wav,balori,16
valid:00000225,valid,valid-00000-of-00006.parquet,2,25,225,XC323704.wav,balori,16
valid:00000226,valid,valid-00000-of-00006.parquet,2,26,226,XC335644.wav,balori,16
valid:00000227,valid,valid-00000-of-00006.parquet,2,27,227,XC335645.wav,balori,16
valid:00000228,valid,valid-00000-of-00006.parquet,2,28,228,XC367798.wav,balori,16
valid:00000229,valid,valid-00000-of-00006.parquet,2,29,229,XC367800.wav,balori,16
valid:00000230,valid,valid-00000-of-00006.parquet,2,30,230,XC367801.wav,balori,16
valid:00000231,valid,valid-00000-of-00006.parquet,2,31,231,XC367802.wav,balori,16
valid:00000232,valid,valid-00000-of-00006.parquet,2,32,232,XC368438.wav,balori,16
valid:00000233,valid,valid-00000-of-00006.parquet,2,33,233,XC370500.wav,balori,16
valid:00000234,valid,valid-00000-of-00006.parquet,2,34,234,XC184471.wav,banswa,17
valid:00000235,valid,valid-00000-of-00006.parquet,2,35,235,XC247300.wav,banswa,17
valid:00000236,valid,valid-00000-of-00006.parquet,2,36,236,XC253718.wav,banswa,17
valid:00000237,valid,valid-00000-of-00006.parquet,2,37,237,XC279018.wav,banswa,17
valid:00000238,valid,valid-00000-of-00006.parquet,2,38,238,XC279134.wav,banswa,17
valid:00000239,valid,valid-00000-of-00006.parquet,2,39,239,XC279138.wav,banswa,17
valid:00000240,valid,valid-00000-of-00006.parquet,2,40,240,XC279140.wav,banswa,17
valid:00000241,valid,valid-00000-of-00006.parquet,2,41,241,XC279142.wav,banswa,17
valid:00000242,valid,valid-00000-of-00006.parquet,2,42,242,XC279143.wav,banswa,17
valid:00000243,valid,valid-00000-of-00006.parquet,2,43,243,XC317472.wav,banswa,17
valid:00000244,valid,valid-00000-of-00006.parquet,2,44,244,XC370740.wav,banswa,17
valid:00000245,valid,valid-00000-of-00006.parquet,2,45,245,XC377094.wav,banswa,17
valid:00000246,valid,valid-00000-of-00006.parquet,2,46,246,XC377394.wav,banswa,17
valid:00000247,valid,valid-00000-of-00006.parquet,2,47,247,XC379713.wav,banswa,17
valid:00000248,valid,valid-00000-of-00006.parquet,2,48,248,XC423591.wav,banswa,17
valid:00000249,valid,valid-00000-of-00006.parquet,2,49,249,XC423997.wav,banswa,17
valid:00000250,valid,valid-00000-of-00006.parquet,2,50,250,XC430811.wav,banswa,17
valid:00000251,valid,valid-00000-of-00006.parquet,2,51,251,XC485817.wav,banswa,17
valid:00000252,valid,valid-00000-of-00006.parquet,2,52,252,XC487832.wav,banswa,17
valid:00000253,valid,valid-00000-of-00006.parquet,2,53,253,XC134349.wav,barswa,18
valid:00000254,valid,valid-00000-of-00006.parquet,2,54,254,XC142632.wav,barswa,18
valid:00000255,valid,valid-00000-of-00006.parquet,2,55,255,XC142731.wav,barswa,18
valid:00000256,valid,valid-00000-of-00006.parquet,2,56,256,XC142977.wav,barswa,18
valid:00000257,valid,valid-00000-of-00006.parquet,2,57,257,XC188601.wav,barswa,18
valid:00000258,valid,valid-00000-of-00006.parquet,2,58,258,XC191024.wav,barswa,18
valid:00000259,valid,valid-00000-of-00006.parquet,2,59,259,XC191025.wav,barswa,18
valid:00000260,valid,valid-00000-of-00006.parquet,2,60,260,XC191543.wav,barswa,18
valid:00000261,valid,valid-00000-of-00006.parquet,2,61,261,XC268755.wav,barswa,18
valid:00000262,valid,valid-00000-of-00006.parquet,2,62,262,XC286592.wav,barswa,18
valid:00000263,valid,valid-00000-of-00006.parquet,2,63,263,XC288338.wav,barswa,18
valid:00000264,valid,valid-00000-of-00006.parquet,2,64,264,XC288339.wav,barswa,18
valid:00000265,valid,valid-00000-of-00006.parquet,2,65,265,XC288343.wav,barswa,18
valid:00000266,valid,valid-00000-of-00006.parquet,2,66,266,XC318261.wav,barswa,18
valid:00000267,valid,valid-00000-of-00006.parquet,2,67,267,XC335495.wav,barswa,18
valid:00000268,valid,valid-00000-of-00006.parquet,2,68,268,XC337180.wav,barswa,18
valid:00000269,valid,valid-00000-of-00006.parquet,2,69,269,XC349311.wav,barswa,18
valid:00000270,valid,valid-00000-of-00006.parquet,2,70,270,XC361739.wav,barswa,18
valid:00000271,valid,valid-00000-of-00006.parquet,2,71,271,XC361741.wav,barswa,18
valid:00000272,valid,valid-00000-of-00006.parquet,2,72,272,XC361744.wav,barswa,18
valid:00000273,valid,valid-00000-of-00006.parquet,2,73,273,XC361746.wav,barswa,18
valid:00000274,valid,valid-00000-of-00006.parquet,2,74,274,XC361807.wav,barswa,18
valid:00000275,valid,valid-00000-of-00006.parquet,2,75,275,XC361812.wav,barswa,18
valid:00000276,valid,valid-00000-of-00006.parquet,2,76,276,XC361815.wav,barswa,18
valid:00000277,valid,valid-00000-of-00006.parquet,2,77,277,XC361817.wav,barswa,18
valid:00000278,valid,valid-00000-of-00006.parquet,2,78,278,XC362311.wav,barswa,18
valid:00000279,valid,valid-00000-of-00006.parquet,2,79,279,XC363068.wav,barswa,18
valid:00000280,valid,valid-00000-of-00006.parquet,2,80,280,XC375583.wav,barswa,18
valid:00000281,valid,valid-00000-of-00006.parquet,2,81,281,XC378710.wav,barswa,18
valid:00000282,valid,valid-00000-of-00006.parquet,2,82,282,XC379573.wav,barswa,18
valid:00000283,valid,valid-00000-of-00006.parquet,2,83,283,XC383822.wav,barswa,18
valid:00000284,valid,valid-00000-of-00006.parquet,2,84,284,XC394763.wav,barswa,18
valid:00000285,valid,valid-00000-of-00006.parquet,2,85,285,XC394892.wav,barswa,18
valid:00000286,valid,valid-00000-of-00006.parquet,2,86,286,XC405617.wav,barswa,18
valid:00000287,valid,valid-00000-of-00006.parquet,2,87,287,XC412707.wav,barswa,18
valid:00000288,valid,valid-00000-of-00006.parquet,2,88,288,XC413800.wav,barswa,18
valid:00000289,valid,valid-00000-of-00006.parquet,2,89,289,XC423524.wav,barswa,18
valid:00000290,valid,valid-00000-of-00006.parquet,2,90,290,XC431633.wav,barswa,18
valid:00000291,valid,valid-00000-of-00006.parquet,2,91,291,XC471591.wav,barswa,18
valid:00000292,valid,valid-00000-of-00006.parquet,2,92,292,XC471705.wav,barswa,18
valid:00000293,valid,valid-00000-of-00006.parquet,2,93,293,XC471775.wav,barswa,18
valid:00000294,valid,valid-00000-of-00006.parquet,2,94,294,XC471778.wav,barswa,18
valid:00000295,valid,valid-00000-of-00006.parquet,2,95,295,XC101292.wav,bawwar,19
valid:00000296,valid,valid-00000-of-00006.parquet,2,96,296,XC179178.wav,bawwar,19
valid:00000297,valid,valid-00000-of-00006.parquet,2,97,297,XC309889.wav,bawwar,19
valid:00000298,valid,valid-00000-of-00006.parquet,2,98,298,XC313762.wav,bawwar,19
valid:00000299,valid,valid-00000-of-00006.parquet,2,99,299,XC476272.wav,bawwar,19
valid:00000300,valid,valid-00000-of-00006.parquet,3,0,300,XC498161.wav,bawwar,19
valid:00000301,valid,valid-00000-of-00006.parquet,3,1,301,XC11847.wav,belkin1,20
valid:00000302,valid,valid-00000-of-00006.parquet,3,2,302,XC132870.wav,belkin1,20
valid:00000303,valid,valid-00000-of-00006.parquet,3,3,303,XC132872.wav,belkin1,20
valid:00000304,valid,valid-00000-of-00006.parquet,3,4,304,XC132873.wav,belkin1,20
valid:00000305,valid,valid-00000-of-00006.parquet,3,5,305,XC236409.wav,belkin1,20
valid:00000306,valid,valid-00000-of-00006.parquet,3,6,306,XC288791.wav,belkin1,20
valid:00000307,valid,valid-00000-of-00006.parquet,3,7,307,XC335999.wav,belkin1,20
